Date,Open,High,Low,Close,Adj Close,Volume
2013-03-26,262.204987,266.364990,255.876999,265.299011,215.539917,59762358
2013-03-27,267.054993,273.927002,261.928009,265.946014,216.065613,54247372
2013-03-28,266.084991,272.227997,263.636993,268.947998,218.504547,38874050
2013-04-02,269.178986,276.092010,267.654999,274.813995,223.270309,45613225
2013-04-03,274.166992,275.063995,266.316010,267.239014,217.116074,31674301
2013-04-04,267.747009,271.027008,263.174988,263.174988,213.814331,88827689
2013-04-05,263.221008,269.162994,252.498993,258.648010,210.136368,51036611
2013-04-08,260.819000,261.234985,254.953003,256.062012,208.035416,44076356
2013-04-09,258.833008,266.039001,258.833008,264.191010,214.639786,56283212
2013-04-10,266.131012,278.648010,264.976013,275.506989,223.833282,55022056
2013-04-11,275.460999,283.977997,273.243988,280.726013,228.073486,52524875
2013-04-12,279.062988,280.308990,273.924988,276.476990,224.621414,28841730
2013-04-15,275.368011,277.122986,267.794006,274.121002,222.707291,29651697
2013-04-16,270.795990,276.263000,268.251007,272.320007,221.244095,29908445
2013-04-17,276.106995,277.076996,264.838013,268.162994,217.866760,45572544
2013-04-18,269.733002,270.287994,259.433990,262.113007,212.951508,45061039
2013-04-19,263.406006,265.826996,261.188995,264.514008,214.902191,32668934
2013-04-22,267.794006,274.166992,266.777008,267.424011,217.266388,47047670
2013-04-23,264.790985,277.544006,264.790985,275.553009,223.870743,52711489
2013-04-24,271.303986,291.903015,269.225006,272.088989,221.056427,90459350
2013-04-25,272.088989,278.084015,268.302002,271.303986,220.418655,50280992
2013-04-26,270.425995,273.428009,265.669006,268.532990,218.167343,58628630
2013-04-29,269.225006,272.735992,266.084991,267.794006,217.566971,45289951
2013-04-30,265.576996,271.580994,262.898010,264.237000,214.677155,68988382
2013-05-01,267.839996,271.118988,264.421997,266.684998,217.489014,17535630
2013-05-02,266.039001,269.364014,261.789001,266.869995,217.639893,35078755
2013-05-03,267.101013,276.153992,266.000000,273.520996,223.064011,71117634
2013-05-07,280.264008,290.056000,276.291992,283.959015,231.576508,90628357
2013-05-08,282.942993,287.746002,282.389008,285.252014,232.630936,40090264
2013-05-09,286.360992,290.528992,284.282013,286.360992,233.535400,41392513
2013-05-10,287.285004,291.527008,286.084015,290.424988,236.849670,74487286
2013-05-13,290.056000,290.471008,284.652008,288.716003,235.455948,31921132
2013-05-14,290.056000,290.101990,284.975006,290.101990,236.586273,33597510
2013-05-15,290.518005,296.476013,281.742004,294.351013,240.051483,49023527
2013-05-16,294.166992,299.755005,293.612000,295.967987,241.370148,41628356
2013-05-17,295.552002,304.835999,294.674988,301.880005,246.191559,63829768
2013-05-20,301.834015,305.481995,298.277008,301.325989,245.739777,48747966
2013-05-21,299.800995,301.233002,295.627991,298.647003,243.554993,43045513
2013-05-22,300.217010,312.410004,298.415985,308.391998,251.502289,83696625
2013-05-23,295.691010,299.322998,293.289001,296.937988,242.161240,73020214
2013-05-24,299.709015,300.632996,292.088013,292.826996,238.808609,52467933
2013-05-28,296.290985,305.005005,295.921997,300.308990,244.910339,41399227
2013-05-29,298.739014,299.865997,294.721008,295.597992,241.068420,32733012
2013-05-30,294.351013,301.602997,293.286987,297.954010,242.989746,33419067
2013-05-31,298.785004,299.894012,293.243011,296.014008,241.407730,68878231
2013-06-03,294.489990,297.139008,291.626007,292.919006,238.883606,37286070
2013-06-04,297.352997,300.078003,294.235992,295.921997,241.332626,35547960
2013-06-05,293.149994,300.217010,290.933014,292.179993,238.280945,38061141
2013-06-06,288.208008,288.467987,279.941010,280.171997,228.488113,82388584
2013-06-07,280.449005,285.667999,278.694000,284.329010,231.878250,72138031
2013-06-10,284.513000,289.223999,283.127991,285.114014,232.518463,43374420
2013-06-11,284.005005,285.252014,276.061005,281.325989,229.429214,46003564
2013-06-12,279.201996,282.464996,271.210999,273.243988,222.838028,51916280
2013-06-13,267.885986,275.397003,265.346008,273.936005,223.402420,61034567
2013-06-14,277.031006,278.320007,273.658997,274.998993,224.269348,35912171
2013-06-17,276.338013,276.997009,269.317993,274.028992,223.478256,32073207
2013-06-18,273.381989,281.804993,272.273987,277.401001,226.228302,36229127
2013-06-19,278.509003,281.463989,275.794006,278.509003,227.131851,48373911
2013-06-20,272.505005,276.153992,263.729004,266.131012,217.037247,85403675
2013-06-21,264.514008,270.192993,260.075012,260.126007,212.139999,82876685
2013-06-24,258.740997,263.709991,254.953995,257.770996,210.219437,59672881
2013-06-25,261.326996,263.390015,259.226990,261.511993,213.270309,93468607
2013-06-26,261.743011,269.196991,260.126007,266.824005,217.602448,50435246
2013-06-27,266.824005,269.733002,261.928009,264.421997,215.643509,38375120
2013-06-28,265.622986,268.579010,255.970001,257.217010,209.767609,63053090
2013-07-01,261.373993,265.114990,251.350998,262.804993,214.324799,73065205
2013-07-02,264.191010,264.467987,257.871002,261.420013,213.195343,32612498
2013-07-03,256.846985,259.891998,249.179993,259.341003,211.499832,59579975
2013-07-04,262.158997,272.700012,261.239014,270.380005,220.502457,50179795
2013-07-05,272.088989,277.816010,267.885986,269.272003,219.598846,43678471
2013-07-08,271.027008,278.509003,271.027008,275.829987,224.947067,47766886
2013-07-09,277.122986,282.065002,276.984985,279.294006,227.772064,42441978
2013-07-10,277.308014,284.052002,277.076996,279.016998,227.546158,29849196
2013-07-11,282.665985,284.753998,279.339996,279.802002,228.186340,36137902
2013-07-12,279.941010,283.359009,277.072998,282.803986,230.634521,46062766
2013-07-15,284.605988,287.614014,283.764008,286.130005,233.347015,35690470
2013-07-16,286.407013,289.408997,284.441986,284.652008,232.141602,32955052
2013-07-17,284.697998,289.178009,281.398010,286.037994,233.271988,43654006
2013-07-18,285.898987,295.644989,284.842010,292.872986,238.846100,46474161
2013-07-19,291.718994,298.394989,290.358002,295.597992,241.068420,42795816
2013-07-22,296.105988,301.095001,295.355011,299.292999,244.081787,35438771
2013-07-23,299.755005,302.526001,297.214996,297.214996,242.387100,30757741
2013-07-24,297.537994,299.483002,277.122986,296.105988,241.482697,33324030
2013-07-25,296.707001,299.570007,292.723999,297.907990,242.952240,28606712
2013-07-26,299.617004,300.480011,293.931000,295.737000,241.181793,22327068
2013-07-29,294.627991,295.367004,280.431000,285.483002,232.819351,70305430
2013-07-30,268.809998,276.536011,261.973999,269.087006,219.447952,118887087
2013-07-31,268.763000,270.390991,262.886993,265.946014,216.886398,77661383
2013-08-01,267.101013,269.816986,265.854004,268.902008,219.297119,48376336
2013-08-02,269.132996,269.640991,261.420013,263.683014,215.040878,41523019
2013-08-05,264.329010,266.441010,260.496002,263.729004,215.078369,26152394
2013-08-06,264.098999,265.234985,259.157013,262.804993,214.324799,36659832
2013-08-07,261.651001,263.243988,259.710999,260.635010,213.366989,36651808
2013-08-08,261.834991,265.437988,259.665009,265.069000,216.996887,26818613
2013-08-09,265.299011,266.824005,261.420013,265.207001,217.109833,22005344
2013-08-12,266.039001,267.385986,261.816986,263.266998,215.521667,19435124
2013-08-13,263.774994,264.493988,260.356995,262.019989,214.500778,28628368
2013-08-14,263.221008,264.895996,261.881989,263.683014,215.862274,34533154
2013-08-15,263.359985,265.529999,261.071991,262.621002,214.992813,25467235
2013-08-16,261.651001,267.259003,261.003998,266.084991,217.828613,38339850
2013-08-19,266.592987,268.347992,265.854004,266.684998,218.319763,30000387
2013-08-20,263.868011,265.252991,261.188995,264.884003,216.845398,26042173
2013-08-21,264.653015,270.010986,260.496002,261.420013,214.009659,27971797
2013-08-22,261.234985,265.069000,260.773010,262.989990,215.294922,21017985
2013-08-23,262.528015,268.440002,260.496002,264.976013,216.920746,28585910
2013-08-27,264.237000,265.859009,257.447998,259.295013,212.270035,42403085
2013-08-28,258.093994,264.376007,256.108002,262.851990,215.181900,39205890
2013-08-29,264.052002,265.001007,260.126007,262.944000,215.257263,21745837
2013-08-30,263.497986,264.929993,259.665009,261.743011,214.274063,29173841
2013-09-02,264.191010,267.459015,263.497986,263.914001,216.051331,20986925
2013-09-03,265.022003,266.592987,261.281006,263.359985,215.597778,17693066
2013-09-04,264.699005,268.717010,261.466003,267.470001,218.962418,33251445
2013-09-05,266.962006,275.230011,265.252991,273.428009,223.839890,46699714
2013-09-06,273.705994,278.046997,270.565002,274.351990,224.596329,34978567
2013-09-09,274.536987,277.954987,274.040009,276.708008,226.525070,25831855
2013-09-10,279.894989,284.875000,279.812988,282.434998,231.213394,48729234
2013-09-11,282.019012,284.960999,280.641998,283.082001,231.743073,32798324
2013-09-12,282.712006,285.709991,281.972992,282.572998,231.326385,28695503
2013-09-13,281.279999,282.572998,277.769989,278.601013,228.074707,36347577
2013-09-16,282.665985,286.268005,278.001007,282.112000,230.948975,53489132
2013-09-17,281.927002,282.204010,273.013000,276.200012,226.109192,73143096
2013-09-18,284.000000,297.295013,275.350006,277.200012,226.927856,75208440
2013-09-19,282.200012,282.200012,277.500000,278.299988,227.828323,81062189
2013-09-20,277.850006,277.950012,272.700012,273.450012,223.857925,99305712
2013-09-23,271.799988,272.035004,265.000000,266.350006,218.045547,102546928
2013-09-24,265.899994,273.595001,265.700012,271.450012,222.220612,87499240
2013-09-25,271.799988,277.656006,270.350006,273.000000,223.489502,82996400
2013-09-26,274.000000,274.200012,265.000000,269.200012,220.378677,74870176
2013-09-27,268.350006,269.750000,263.950012,265.799988,217.595291,82937528
2013-09-30,262.100006,266.227997,261.250000,265.500000,217.349686,52602640
2013-10-01,266.950012,272.122986,264.000000,269.799988,220.869827,53101816
2013-10-02,271.000000,274.549988,268.700012,272.549988,223.121109,43893800
2013-10-03,272.000000,275.500000,271.450012,273.000000,223.489502,32607288
2013-10-04,271.600006,274.250000,268.000000,271.350006,222.138779,67264805
2013-10-07,272.000000,273.615997,267.295990,272.549988,223.121109,37428296
2013-10-08,271.700012,274.100006,267.700012,268.200012,219.560043,40445504
2013-10-09,266.850006,272.000000,265.588013,267.799988,219.232559,33716048
2013-10-10,269.450012,275.269989,267.850006,274.500000,224.717514,57356160
2013-10-11,276.950012,280.489990,273.700012,278.000000,227.582733,42782992
2013-10-14,276.600006,279.989990,274.459991,276.850006,226.641281,28034836
2013-10-15,279.649994,281.790009,277.860992,279.850006,229.097244,37613464
2013-10-16,278.500000,285.580994,277.863007,283.649994,232.208084,45641647
2013-10-17,281.399994,281.739990,275.036011,278.299988,227.828323,72355949
2013-10-18,279.049988,280.342010,272.200012,277.850006,227.459946,84387120
2013-10-21,277.049988,277.279999,272.149994,274.750000,224.922134,36149417
2013-10-22,274.399994,276.950012,272.243988,272.600006,223.162048,39629712
2013-10-23,274.100006,274.500000,266.399994,268.200012,219.560043,73910032
2013-10-24,269.000000,271.268005,265.600006,266.450012,218.127426,48381752
2013-10-25,266.049988,271.971985,265.149994,267.899994,219.314423,46775000
2013-10-28,269.250000,271.000000,260.950012,263.250000,215.507751,58359808
2013-10-29,260.000000,267.825989,258.049988,266.049988,217.799927,43584268
2013-10-30,272.000000,276.897003,268.049988,268.450012,219.764694,87801256
2013-10-31,267.649994,272.000000,261.600006,263.600006,215.794281,75351520
2013-11-01,263.100006,266.157013,254.550003,256.299988,209.818176,97475917
2013-11-04,257.600006,259.846985,254.750000,255.149994,208.876740,77315816
2013-11-05,255.500000,260.710999,246.649994,249.000000,203.842087,82628737
2013-11-06,250.199997,257.350006,249.550003,254.649994,209.307999,61539292
2013-11-07,255.449997,258.850006,251.399994,252.699997,207.705215,40284544
2013-11-08,251.050003,256.350006,250.100006,255.300003,209.842300,42434240
2013-11-11,256.899994,259.399994,254.899994,257.649994,211.773865,27652732
2013-11-12,257.049988,258.649994,254.000000,256.799988,211.075180,25697844
2013-11-13,255.500000,255.500000,247.850006,249.500000,205.075012,58800956
2013-11-14,252.949997,254.414001,248.479996,250.000000,205.485962,35878932
2013-11-15,250.899994,252.750000,248.550003,249.449997,205.033905,36014052
2013-11-18,249.399994,252.606995,248.649994,251.399994,206.636688,25979045
2013-11-19,249.600006,251.804993,249.080002,250.800003,206.143524,26437648
2013-11-20,251.000000,254.600006,250.000000,252.600006,207.623047,31311013
2013-11-21,252.550003,258.000000,251.050003,257.100006,211.321793,40297020
2013-11-22,258.100006,260.667999,255.899994,256.950012,211.198471,29258940
2013-11-25,258.000000,260.627014,257.600006,259.100006,212.965698,36314264
2013-11-26,259.299988,262.903015,258.859985,260.799988,214.362961,37886824
2013-11-27,260.500000,263.700012,260.250000,262.500000,215.760239,32665039
2013-11-28,263.000000,268.997009,262.769012,265.600006,218.308289,45885432
2013-11-29,266.149994,274.860992,265.899994,271.700012,223.322174,78795663
2013-12-02,272.850006,274.600006,269.700012,270.250000,222.130386,40177788
2013-12-03,269.350006,270.000000,265.750000,266.200012,218.801468,44924688
2013-12-04,266.899994,267.549988,258.850006,262.799988,216.006836,40538800
2013-12-05,263.649994,266.992004,260.549988,262.350006,215.636993,31663868
2013-12-06,263.799988,267.299988,261.149994,265.649994,218.349365,26695912
2013-12-09,267.549988,268.600006,262.350006,265.850006,218.513794,23582366
2013-12-10,264.700012,267.480011,263.149994,263.750000,216.787704,27670602
2013-12-11,262.649994,264.226013,259.299988,259.750000,213.499924,37503884
2013-12-12,258.500000,260.774994,252.550003,253.949997,208.732666,55752213
2013-12-13,254.949997,256.850006,250.981995,251.449997,206.677795,36189420
2013-12-16,250.300003,258.359009,250.199997,255.050003,209.636810,38768696
2013-12-17,254.350006,254.649994,251.199997,251.300003,206.554474,42945712
2013-12-18,252.949997,254.197006,252.000000,252.050003,207.170975,32504370
2013-12-19,255.600006,260.100006,255.199997,257.450012,211.609451,38831292
2013-12-20,257.600006,261.208008,256.799988,259.700012,213.458847,77354232
2013-12-23,259.350006,265.071991,259.350006,264.350006,217.280869,25895972
2013-12-24,null,null,null,null,null,null
2013-12-27,268.899994,271.117004,268.024994,269.700012,221.678284,25768648
2013-12-30,272.500000,273.863007,269.549988,271.100006,222.828979,22562119
2013-12-31,null,null,null,null,null,null
2014-01-02,273.000000,274.651001,268.350006,271.049988,222.787842,30563664
2014-01-03,271.250000,273.910004,270.399994,272.850006,224.267426,23678963
2014-01-06,271.549988,278.666992,271.200012,277.500000,228.089401,47008835
2014-01-07,276.950012,282.778015,275.000000,280.950012,230.925171,44374624
2014-01-08,282.350006,285.899994,281.250000,283.700012,233.185455,45068534
2014-01-09,283.899994,289.710999,282.477997,284.399994,233.760803,57522092
2014-01-10,286.000000,287.136993,282.199005,283.600006,233.103287,66050186
2014-01-13,286.500000,294.250000,286.500000,291.700012,239.761017,57764266
2014-01-14,287.600006,293.153992,286.149994,291.750000,239.802124,39872294
2014-01-15,293.299988,298.031006,292.350006,296.500000,243.706375,53319972
2014-01-16,297.399994,298.131989,287.399994,290.450012,238.733627,57678913
2014-01-17,291.399994,293.000000,286.500000,288.600006,237.213028,55284460
2014-01-20,284.500000,286.382996,282.200012,282.799988,232.445709,41065602
2014-01-21,283.000000,285.618988,279.932007,280.600006,230.637436,49783378
2014-01-22,281.600006,283.799988,277.493988,278.200012,228.664825,39777422
2014-01-23,278.000000,284.549011,277.210999,278.899994,229.240204,45229210
2014-01-24,279.299988,280.885986,270.838989,272.250000,223.774231,69520979
2014-01-27,272.000000,275.726990,268.044006,269.350006,221.390579,48145653
2014-01-28,271.950012,274.644989,270.075012,273.299988,224.637253,36437032
